"ID";"LogTitle";"LogDescription";"QuestCompletionLog"
"10320";"Destroy Naberius!";"Custodian Dieworth in Kirin'Var Village wants you to confront and defeat Naberius in the village's Chapel Yard.";"Return to Custodian Dieworth at Kirin'Var Village in Netherstorm."
"10321";"Shutting Down Manaforge Coruu";"Travel to Manaforge Coruu, east of Area 52, and obtain the Coruu Access Crystal from Overseer Seylanna.  Use it at the Manaforge Coruu Console to shut it down and return to Anchorite Karja.$B$BPerforming quests for the Aldor will cause your Scryers reputation level to decrease.";"Return to Anchorite Karja at Area 52 in Netherstorm."
"10322";"Shutting Down Manaforge Duro";"Anchorite Karja wants you to go Manaforge Duro and obtain the Duro Access Crystal from Overseer Athanel.  Use it at the Manaforge Duro Console to shut it down.$B$BPerforming quests for the Aldor will cause your Scryers reputation level to decrease.";"Return to Anchorite Karja at Area 52 in Netherstorm."
"10323";"Shutting Down Manaforge Ara";"Travel to Manaforge Ara and obtain the Ara Access Crystal from Overseer Azarad.  Use it at the Manaforge Ara console to shut it down.$B$BPerforming quests for the Aldor will cause your Scryers reputation level to decrease.";"Return to Anchorite Karja at Area 52 in Netherstorm."
"10324";"The Great Moongraze Hunt";"Bring 6 Moongraze Buck Hides to Acteon at Azure Watch.";"Return to Acteon at Azure Watch in Azuremyst Isle."
"10325";"Marks of Kil'jaeden";"Bring 10 Marks of Kil'jaeden to Adyen the Lightwarden in Shattrath City.$B$BCompleting quests for the Aldor will cause your Scryers reputation level to decrease.";"Return to Adyen the Lightwarden at Aldor Rise in Shattrath City."
"10326";"More Marks of Kil'jaeden";"";"Return to Adyen the Lightwarden."
"10327";"Single Mark of Kil'jaeden";"";"Return to Adyen the Lightwarden."
"10328";"Sunfury Briefings";"Go to Manaforge Duro and retrieve the Sunfury Military Briefing and the Sunfury Arcane Briefing from the Sunfury units stationed there.  Return to Exarch Orellis when you've completed this task.$B$BCompleting quests for the Aldor will cause your Scryers reputation level to decrease.";"Return to Exarch Orelis at Area 52 in Netherstorm."
"10329";"Shutting Down Manaforge B'naar";"Return to Manaforge B'naar and obtain the B'naar Access Crystal from Overseer Theredis.  Use it at the B'naar Control Console to shut it down, then report back to Spymaster Thalodien.$B$BPerforming quests for the Scryers will cause your Aldor reputation level to decrease.";"Return to Spymaster Thalodien at Area 52 in Netherstorm."
"10330";"Shutting Down Manaforge Coruu";"Obtain the Coruu Access Crystal from Overseer Seylanna.  Use it at the Coruu Control Console to shut down the manaforge and return to Caledis Brightdawn.$B$BPerforming quests for the Scryers will cause your Aldor reputation level to decrease.";"Return to Caledis Brightdawn at Manaforge Coruu in Netherstorm."
"10331";"Indispensable Tools";"Retrieve the Smithing Hammer from the Kirin'Var Apprentices and bring it back to Apprentice Andrethan in Kirin'Var Village.";"Return to Apprentice Andrethan at Kirin'Var Village in Netherstorm."
"10332";"Master Smith Rhonsus";"Apprentice Andrethan in Kirin'Var Village wants you to kill the ghost of Rhonsus, the town's master blacksmith.";"Return to Apprentice Andrethan at Kirin'Var Village in Netherstorm."
"10333";"Help Mama Wheeler";"Speak with Mama Wheeler at the Midrealm Post inside Eco-Dome Midrealm in the Netherstorm.";\n
"10334";"Needs More Cowbell";"Find Bessy in the fields near Kirin'Var Village's Chapel Hill in Netherstorm.";\n
"10335";"Surveying the Ruins";"Place the three Surveying Markers and then return to Zephyrion at the Stormspire in the Netherstorm.";"Return to Zephyrion at The Stormspire in Netherstorm."
"10336";"The Minions of Culuthas";"Slay 10 Hounds of Culuthas and 5 Eyes of Culuthas.  Then return to Nether-Stalker Nauthis at the Stormspire in the Netherstorm.";"Return to Nether-Stalker Nauthis at THe Stormspire in Netherstorm."
"10337";"When the Cows Come Home";"Escort Bessy safely back to her owner, Thadell.";"Return to Thadell at Kirin'Var Village in Netherstorm."
"10338";"Shutting Down Manaforge Duro";"Return to Manaforge Duro and obtain the Duro Access Crystal from Overseer Athanel.  Use it at the Duro Control Console to shut it down and report back to Spymaster Thalodien.$B$BPerforming quests for the Scryers will cause your Aldor reputation level to decrease.";"Return to Spymaster Thalodien at Area 52 in Netherstorm."
"10339";"The Ethereum";"Commander Ameer wants you to kill 5 Ethereum Assassins, 5 Ethereum Shocktroopers, 2 Ethereum Researchers and Captain Zovax then activate Ethereum Transponder Zeta.";"Speak to the Image of Commander Ameer using the Ethereum Transponder Zeta at Ethereum Staging Grounds in Netherstorm."
"10340";"Shatter Point";"Forward Commander Kingston wants you to speak with Wing Commander Dabir'ee, ride a gryphon to Shatter Point, and then report to Runetog Wildhammer.";"Report to Runetog Wildhammer at Shatter Point in Hellfire Peninsula."
"10341";"Kick Them While They're Down";"Slay 8 Sunfury Conjurers, 6 Sunfury Bowmen and 4 Sunfury Centurions.  Return to Magistrix Larynna at Area 52 after completing this task.$B$BCompleting tasks for the Scryers will cause your Aldor reputation to decrease.";"Return to Magistrix Larynna at Area 52 in Netherstorm."
"10342";"Securing the Shaleskin Shale";"Collect 5 Shaleskin Shale and give them to Boots at Area 52 in the Netherstorm.";"Return to Boots at Area 52 in Netherstorm."
"10343";"The Unending Invasion";"Search the mana creature infested area of Kirin'Var Village for a Mana Bomb Fragment and bring it to Lieutenant-Sorcerer Morran.";"Return to Lieutenant-Sorcerer Morran at Kirin'Var Village in Netherstorm."
"10344";"Wing Commander Gryphongar";"Speak with Wing Commander Gryphongar in Shatter Point.";"Speak with Wing Commander Gryphongar at Shatter Point in Hellfire Peninsula. "
"10345";"The Flesh Lies...";"Use the Protectorate Igniter on 12 Withered Corpses. Return the Protectorate Igniter to Agent Araxes outside of Access Shaft Zeon when the task is complete.$B";"Return to Agent Araxes outside of Access Shaft Zeon in Netherstorm."
"10346";"Return to the Abyssal Shelf";"Gryphoneer Windbellow at Shatter Point in Hellfire Peninsula has asked that you destroy 20 Gan'arg Peons, 5 Mo'arg Overseers and 5 Fel Cannons.";"Return to Gryphoneer Windbellow at Shatter Point in Hellfire Peninsula."
"10347";"Return to the Abyssal Shelf";"Wing Commander Brack at Reaver's Fall in Hellfire Peninsula has asked that you destroy 20 Gan'arg Peons, 5 Mo'arg Overseers and 5 Fel Cannons.";"Return to Wing Commander Brack at Reaver's Fall in Hellfire Peninsula."
"10348";"New Opportunities";"Gather 15 Ivory Bells and return to Mehrdad at Midrealm Post.";"Return to Mehrdad at Eco-Dome Midrealm in Netherstorm."
"10349";"The Earthbinder";"Take the Crimson Crystal Shard to Earthbinder Galandria Nightbreeze at the Cenarion Post in Hellfire Peninsula.";\n
"10350";"Behomat";"Speak with Behomat at the Traders Tier of the Exodar.";\n
"10351";"Natural Remedies";"Use the Seed of Revitalization at the Earthbinder's Circle to heal the land around the crystal.  Then, return to Earthbinder Galandria Nightbreeze at the Cenarion Post in Hellfire Peninsula with any information that you gain.";"Return to Earthbinder Galandria Nightbreeze at the Cenarion Post in Hellfire Peninsula."
"10352";"A Donation of Wool";"";"Return to Raedon Duskstriker in Teldrassil."
"10353";"Arconus the Insatiable";"Agent Ya-six at Access Shaft Zeon in Netherstorm has asked you to slay Arconus the Insatiable and return to Commander Ameer at the Protectorate Watch Post in Netherstorm.";"Return to Commander Ameer at Protectorate Watch Post in Netherstorm."
"10354";"A Donation of Silk";"";"Return to Raedon Duskstriker in Teldrassil."
"10355";"Withered Flesh";"Gather 5 Parched Hydra Samples and 5 Withered Bog Lord Samples and bring them to Ruam at Telredor.";"Return to Ruam at Telredor in Zangarmarsh."
"10356";"A Donation of Mageweave";"";"Return to Dugiru in Azuremyst Isle."
"10357";"A Donation of Runecloth";"";"Return to Dugiru in Azuremyst Isle."
"10358";"Additional Runecloth";"";"Return to Dugiru in Azuremyst Isle."
"10359";"A Donation of Wool";"";"Return to Sorim Lightsong in Eversong Woods."
"10360";"A Donation of Silk";"";"Return to Sorim Lightsong in Eversong Woods."
"10361";"A Donation of Mageweave";"";"Return to Sorim Lightsong in Eversong Woods."
"10362";"A Donation of Runecloth";"";"Return to Sorim Lightsong in Eversong Woods."
"10363";"Additional Runecloth";"";"Return to Sorim Lightsong in Eversong Woods."
"10364";"Caedmos";"Speak with Caedmos in the Vault of Lights of the Exodar.";\n
"10365";"Shutting Down Manaforge Ara";"Travel to Manaforge Ara and obtain the Ara Access Crystal from Overseer Azarad.  Use it at the Manaforge Ara console to shut it down.$B$BPerforming quests for the Scryers will cause your Aldor reputation level to decrease.";"Return to Spymaster Thalodien at Area 52 in Netherstorm."
"10366";"Jol";"Speak with Jol in the Vindicators' Sanctum of the Exodar.";\n
"10367";"A Traitor Among Us";"Naladu at the Ruins of Sha'naar wants you to obtain the Sha'naar Key from a nearby hut.";"Return to Naladu at the Ruins of Sha'naar in Hellfire Peninsula."
"10368";"The Dreghood Elders";"Free Morod the Windstirrer, Akoru the Firecaller and Aylaan the Waterwaker at the Ruins of Sha'naar.  Return to Naladu after completing this task.";"Return to Naladu at the Ruins of Sha'naar in Hellfire Peninsula."
"10369";"Arzeth's Demise";"Use the Staff of Dreghood Elders on Arzeth the Merciless and slay him after he's lost his powers.  Return to Naladu at the Ruins of Sha'naar after completing this task.";"Return to Naladu at the Ruins of Sha'naar in Hellfire Peninsula."
"10370";"Nazgrel's Command <TXT>";"";\n
"10371";"Yorus Barleybrew";"Speak with Yorus Barleybrew at the Lakeshire Inn in Redridge Mountains.";\n
"10372";"A Discreet Inquiry";"Speak with Eralan in Tranquillien.";\n
"10373";"A Call to Arms: The Plaguelands!";"Seek out Commander Ashlam Valorfist.  His base camp is located at Chillwind Camp, north of the Alterac Mountains.";\n
"10374";"A Call to Arms: The Plaguelands!";"Seek out High Executor Derrington.  His base camp is located at the Bulwark, east of Tirisfal Glade and the Undercity.";\n
"10375";"Obsidian Warbeads";"";"Return to ."
"10376";"Symbol of Hope";"";\n
"10377";"Nothing to Fear";"";\n
"10378";"Consume Magic";"";\n
"10379";"Touch of Weakness";"";\n
"10380";"A Dark Pact";"Kaylaan at Tuluman's Landing in Netherstorm wants you to slay 6 Gan'arg Warp-Tinkers, 3 Daughters of Destiny and 3 Mo'arg Warp-Masters.$B$BCompleting quests for the Aldor will cause your Scryers reputation level to decrease.";"Return to Kaylaan at Tuluman's Landing in Netherstorm."
"10381";"Aldor No More";"Report back to Exarch Orelis at Area 52.$B$BPerforming quests for the Aldor will cause your Scryers reputation level to decrease.";\n
"10382";"Go to the Front";"Take a gryphon to Honor Point and speak with Field Marshal Brock.";\n
"10383";"This is a Breadcrumb!";"Speak with Jonathan LeCraft about the wabbits.";\n
"10384";"Ethereum Data";"The Image of Commander Ameer at the Ethereum Staging Grounds - Ethereum Transponder Zeta - wants you to recover the Ethereum Data Cell.";"Return to the Image of Commander Ameer by using the Ethereum Transponder Zeta at the Ethereum Staging Grounds in Netherstorm."
"10385";"Potential for Brain Damage = High";"The Image of Commander Ameer at the Ethereum Staging Grounds - Ethereum Transponder Zeta - wants you to recover 15 pieces of Ethereum Relay Data.";"Speak to the Image of Commander Ameer by using the Etherum Transponder Zeta at the Ethereum Staging Grounds in Netherstorm."
"10386";"The Fel Reaver Slayer";"Speak with Overlord Hun Maimist.";\n
"10387";"The Fel Reaver Slayer";"Speak with Overlord Hun Maimist.";\n
"10388";"Return to Thrallmar";"Return to Thrallmar and speak with Nazgrel.$B";\n
"10389";"The Agony and the Darkness";"Magister Bloodhawk wants you to kill 10 Terrorfiends in the Pools of Aggonar.";"Return to Magister Bloodhawk at Thrallmar in Hellfire Peninsula."
"10390";"Forge Camp: Mageddon";"Nazgrel in Thrallmar wants you to attack Forge Camp: Mageddon and kill 10 Gan'arg Servants and return with the head of Razorsaw.";"Return to Nazgrel at Thrallmar in Hellfire Peninsula."
"10391";"Cannons of Rage";"Destroy 3 Fel Cannon MKIs in Forge Camp: Rage and return to Nazgrel in Thrallmar.";"Return to Nazgrel at Thrallmar in Hellfire Peninsula."
"10392";"Doorway to the Abyss";"Slay Arix'Amal to get the Burning Legion Gate Key.  Use the Burning Legion Gate Key on the Rune of Spite, then return to Nazgrel in Thrallmar.";"Return to Nazgrel at Thrallmar in Hellfire Peninsula."
"10393";"Vile Plans";"Take the Burning Legion Missive to Magister Bloodhawk in Thrallmar. ";\n
"10394";"Disruption - Forge Camp: Mageddon";"Kill 10 Gan'arg Servants and Razorsaw at Forge Camp Mageddon and return to Forward Commander Brock at Honor Point.";"Return to Field Marshal Brock in Hellfire Peninsula."
"10395";"The Dark Missive";"Take the Missive to Warp-Scryer Kryv in the main keep of Honor Hold.";\n
"10396";"Enemy of my Enemy...";"Destroy 3 Fel Cannon MKIs in Forge Camp: Rage and return to Field Marshal Brock at Honor Point.";"Return to Field Marshal Brock in Hellfire Peninsula."
"10397";"Invasion Point: Annihilator";"Slay Arix'Amal.  Take the Burning Legion Gate Key.  Use the Burning Legion Gate Key on the Rune of Spite.";"Return to Field Marshal Brock in Hellfire Peninsula."
"10398";"Return to Honor Hold";"PH:  Go to Honor Hold.";\n
"10399";"The Heart of Darkness";"Kill 10 Terrorfiends in the Pools of Aggonar and return to Warp-Scryer Kryv in the main keep of Honor Hold.";"Return to Warp-Scryer Kryv at Honor Hold in Hellfire Peninsula."
"10400";"Overlord";"Slay Arazzius the Cruel in the Pools of Aggonar and return to Force Commander Danath Trollbane in the keep of Honor Hold.$B";"Return to Force Commander Danath Trollbane at Honor Hold in Hellfire Peninsula."
"10401";"Mission: End All, Be All";"Nazgrel at Thrallmar in Hellfire Peninsula has asked that you slay Arazzius the Cruel.$B";"Return to Nazgrel at Stonewall Canyon in Hellfire Peninsula."
"10402";"<TXT>";"";""
"10403";"Naladu";"Seek out Naladu inside the Ruins of Sha'naar.";\n
"10404";"Against the Legion";"Exarch Orelis at Area 52 wants you to go to Forge Base: Oblivion and Forge Base: Gehenna and slay 12 Gan'arg Forgehands, 6 Mo'arg Forgelords and 6 Wrathbringers.$B$BPerforming quests for the Aldor will cause your Scryers reputation to decrease.";"Return to Exarch Orelis."
"10405";"S-A-B-O-T-A-G-E";"The Image of Commander Ameer at the Ethereum Staging Grounds - Ethereum Transponder Zeta - wants you to recover 1 Prepared Ethereum Wrapping.";"Speak to the Image of Commander Ameer using the Ethereum Transponder Zeta at the Ethereum Staging Grounds in Netherstorm."
"10406";"Delivering the Message";"The Image of Commander Ameer at the Ethereum Staging Grounds - Ethereum Transponder Zeta - wants you to escort the Protectorate Demolitionist to the Manaforge Ultris conduit and keep him protected while he works to sabotage the pipeline.";"Speak to the Image of Commander Ameer by using the Ethereum Transponder Zeta at the Ethereum Staging Grounds in Netherstorm."
"10407";"Socrethar's Shadow";"Anchorite Karja at Area 52 wants you to obtain the First Half of Socrethar's Stone from Forgemaster Morug at Forge Base: Oblivion and the Second Half of Socrethar's Stone from Silroth at Forge Base: Gehenna.$B$BPerforming quests for the Aldor will cause your Scryers reputation to decrease.";"Return to Anchorite Karja at Area 52 in Netherstorm."
"10408";"Nexus-King Salhadaar";"The Image of Commander Ameer at the Ethereum Staging Grounds - Ethereum Transponder Zeta - wants you to use the Protectorate Disruptor to bring down Salhadaar's force fields and then destroy Nexus-King Salhadaar.";"Speak with the Image of Commander Ameer by using the Ethereum Transponder Zeta at the Ethereum Staging Grounds in Netherstorm."
"10409";"Deathblow to the Legion";"High Priestess Ishanah wants you to go to the Legion Teleporter at the northwestern corner of Netherstorm and use it to teleport to Socrethar's Seat.  Once there, defeat Socrethar.$B$BPerforming quests for the Aldor will cause your Scryers reputation to decrease.";"Report to Ishanah at the Aldor tier in Shattrath City."
"10410";"Ishanah's Help";"Take Socrethar's Teleportation Stone to High Priestess Ishanah at the Shrine of Unending Light on the Aldor Rise in Shattrath City.$B$BPerforming quests for the Aldor will cause your Scryers reputation to decrease.";\n
"10411";"Electro-Shock Goodness!";"Researcher Navuud at the Protectorate Watch Post in Netherstorm has asked that you destroy 30 Void Waste Globules and 30 Seeping Sludge Globules.$B";"Return to Researcher Navuud at the Protectorate Watch Post in Netherstorm."
"10412";"Firewing Signets";"Magistrix Fyalenn in Shattrath City wants you to bring her 10 Firewing Signets.$B$BPerforming quests for the Scryers will cause your Aldor reputation level to decrease.";"Return to Magistrix Fyalenn in Terokkar Forest."
"10413";"The Horrors of Pollution";"Take the Vial of Void Horror Ooze to Researcher Navuud at the Protectorate Watch Post in Netherstorm.";\n
"10414";"Single Firewing Signet";"";"Return to Magistrix Fyalenn in Terokkar Forest."
"10415";"More Firewing Signets";"";"Return to Magistrix Fyalenn in Terokkar Forest."
"10416";"Synthesis of Power";"Voren'thal the Seer in Shattrath City wants you to obtain an Arcane Tome.$B$BPerforming quests for the Scryers will cause your Aldor reputation to decrease.";"Return to Voren'thal the Seer in Terokkar Forest."
"10417";"Run a Diagnostic!";"Retrieve the Diagnostic Results and return them to Mehrdad at Midrealm Post.";"Return to Mehrdad at Eco-Dome Midrealm in Netherstorm."
"10418";"Deal With the Saboteurs";"Mehrdad at Midrealm Post wants you to kill 8 Barbscale Crocolisks.";"Return to Mehrdad at Eco-Dome Midrealm in Netherstorm."
"10419";"Arcane Tomes";"";"Return to Voren'thal the Seer in Terokkar Forest."
"10420";"A Cleansing Light";"Bring a Fel Armament to Ishanah in Shattrath City.$B$BCompleting quests for the Aldor will cause your Scryers reputation to decrease.";"Return to Ishanah at Aldor Rise in Shattrath City."
"10421";"Fel Armaments";"";"Return to Ishanah."
"10422";"Captain Tyralius";"Flesh Handler Viridius at the Protectorate Watch Post in Netherstorm has asked that you find and free Captain Tyralius.$B";"Return to Flesh Handler Viridius at the Protectorate Watch Post in Netherstorm."
"10423";"To the Stormspire";"Speak with Ghabar at the Stormspire in Netherstorm.";\n
"10424";"Diagnosis: Critical";"Use the Diagnostic Device while standing near the Eco-Dome Sutheron Generator and bring the Diagnostic Results back to Ghabar at the Stormspire.";"Return to Ghabar at the Stormspire in Netherstorm."
"10425";"Escape from the Staging Grounds";"Escort the Captured Protectorate Vanguard back to Protectorate Watch Post in Netherstorm.";"Return to Commander Ameer at Protectorate Watch Post in Netherstorm."
"10426";"Flora of the Eco-Domes";"Use the Energy Field Modulator on Farahlon Lashers. Observe the results and report back to Aurine Moonblaze at the Stormspire when you have conducted 10 tests.";"Return to Aurine Moonblaze at the Stormspire in Netherstorm."
"10427";"Creatures of the Eco-Domes";"Tag 12 Talbuks for Aurine Moonblaze at the Stormspire. You may tag either Talbuk Sires or Talbuk Does using the Talbuk Tagger.";"Return to Aurine Moonblaze at the Stormspire in Netherstorm."
"10428";"The Missing Fisherman";"Find Cowlen at the southeast docks of Silvermyst Isle off the coast of Azuremyst.";\n
"10429";"When Nature Goes Too Far";"Aurine Moonblaze at the Stormspire wants you to bring her a Hulking Hydra Heart.";"Return to Aurine Moonblaze at the Stormspire in Netherstorm."
"10430";"Testing the Prototype";"Bring the Repair Apparatus to Tashar at Eco-Dome Farfield in Netherstorm.";\n
"10431";"Outside Assistance";"Go to Tuluman's Landing, north of Area 52, and speak to Kaylaan.$B$BPerforming quests for the Aldor will cause your Scryers reputation level to decrease.";\n
"10432";"Damning Evidence";"Obtain 8 Orders from Kael'thas from demons at Manaforge Ara and bring them to Spymaster Thalodien in Area 52.$B$BPerforming quests for the Scryers will cause your Aldor reputation to decrease.";"Return to Spymaster Thalodien at Area 52 in Netherstorm."
"10433";"Keeping Up Appearances";"Bring 10 Ripfang Lynx Pelts to Shauly Pore at Midrealm Post.";"Return to Shauly Pore at Eco-Dome Midrealm in Netherstorm."
"10434";"The Dynamic Duo";"Speak with Audi the Needle at the Stormspire in Netherstorm.";\n
"10435";"Retrieving the Goods";"Audi the Needle at the Stormspire wants you to bring her 10 Dome Generator Segments.";"Return to Audi the Needle at The Stormspire in Netherstorm."
"10436";"All Clear!";"Tashar, stationed at Eco-Dome Farfield, wants you to kill 12 Scythetooth Raptors.";"Return to Tashar at Eco-Dome Farfield in Netherstorm."
"10437";"Recipe for Destruction";"Professor Dabiri at the Protectorate Watch Post in Netherstorm wants you to recover 8 Fragments of Dimensius.";"Return to Professor Dabiri at Protectorate Watch Post in Netherstorm."
"10438";"On Nethery Wings";"Professor Dabiri at the Protectorate Watch Post in Netherstorm wants you to use your Phase Disruptor when you get in range of the Void Conduit that rests atop Ultris. Drop as many charges of the Phase Disruptor as you can to ensure total annihilation. The Phase Disruptor charges will automatically home in on the Void Conduit so long as you are close enough to use it.$B$BReturn to Professor Dabiri should you succeed!$B";"Return to Professor Dabiri at Protectorate Watch Post in Netherstorm."
"10439";"Dimensius the All-Devouring";"Professor Dabiri at the Protectorate Watch Post in Netherstorm wants you to speak with Captain Saeed and then follow his army to Manaforge Ultris and kill Dimensius the All-Devouring!";"Return to Professor Dabiri at Protectorate Watch Post in Netherstorm."
"10440";"Success!";"Return to Ghabar at the Stormspire in Netherstorm.";\n
"10441";"Peddling the Goods";"Speak with Aurine Moonblaze at the bottom of the Stormspire in Netherstorm.";\n
"10442";"Helping the Cenarion Post";"Falconer Drenna Riverwind wants you to offer your services to Thiah Redmane at the Cenarion Post in Hellfire Peninsula.";\n
"10443";"Helping the Cenarion Post";"Amaan the Wise would like for you to offer your services to Thiah Redmane at the Cenarion Post in Hellfire Peninsula.";\n
"10444";"Report to the Allerian Post";"Jenai Starwhisper wants you to report to Lieutenant Meridian at the Allerian Post in Terokkar Forest.";\n
"10445";"The Vials of Eternity";"Soridormi at Caverns of Time wants you to retrieve Vashj's Vial Remnant from Lady Vashj at Coilfang Reservoir and Kael's Vial Remnant from Kael'thas Sunstrider at Tempest Keep.";"Return to Soridormi in Tanaris."
"10446";"The Final Code";"Lieutenant Meridian wants you to use The Final Code to set off the Mana Bomb.  Then report back to Jenai Starwhisper at the Allerian Stronghold in Terokkar Forest.";"Return to Jenai Starwhisper at the Allerian Stronghold in Terokkar Forest."
"10447";"The Final Code";"Sergeant Chawni wants you to use the Final Code Sheet to set off the Mana Bomb.  Then report back to Tooki at Stonebreaker Hold in Terokkar Forest.";"Return to Tooki at Stonebreaker Hold in Terokkar Forest."
"10448";"Report to Stonebreaker Camp";"Tooki wants you to report to Sergeant Chawni at Stonebreaker Camp in Terokkar Forest.";\n
"10449";"Apothecary Zelana";"Vertok Axebreaker in Thrallmar wants you to bring Bonechewer Blood Samples to Apothecary Zelana at Reaver's Fall.";\n
"10450";"Bonechewer Blood";"Bring 12 Bonechewer Blood Vials to Vurtok Axebreaker in Thrallmar.";"Return to Vurtok Axebreaker at Thrallmar in Hellfire Peninsula."
"10451";"Escape from Coilskar Cistern";"Escort Earthmender Wilda out of Coilskar Cistern and then seek out Earthmender Torlok at the Altar of Damnation, found at the western outskirts of the Hand of Gul'dan.";"Return to Earthmender Torlok at the Altar of Damnation in Shadowmoon Valley."
"10452";"DON'T USE [PH] Fel Orc 1";"[PH Fel Orc 1.";""
"10453";"DON'T USE [PH] Fel Orc bread";"[PH Fel Orc bread";""
"10454";"FLAG - OFF THE RAILS";"";\n
"10455";"The Encroaching Wilderness";"Slay 12 Grovestalker Lynxes.";"Return to Rina Moonspring at Sylvanaar in the Blade's Edge Mountains."
"10456";"Marauding Wolves";"Collect 4 Thunderlord Dire Wolf Tails.";"Return to Rina Moonspring at Sylvanaar in the Blade's Edge Mountains."
"10457";"Protecting Our Own";"Use Rina's Bough on 5 of the Grove Seedlings to summon forth defenses for the Living Grove.";"Return to Rina Moonspring at Sylvanaar in the Blade's Edge Mountains."
"10458";"Enraged Spirits of Fire and Earth";"Earthmender Torlok at the Altar of Damnation in Shadowmoon Valley wants you to use the Totem of Spirits to capture 8 Earthen Souls and 8 Fiery Souls.";"Return to Earthmender Torlok at the Altar of Damnation in Shadowmoon Valley."
"10459";"Revered Among the Cenarion Expedition";"Ysiel Windsinger at the Cenarion Refuge wants you to become revered with the Cenarion Expedition.";\n
"10460";"Defender's Pledge";"";\n
"10461";"Restorer's Pledge";"";\n
"10462";"Champion's Pledge";"";\n
"10463";"Sage's Pledge";"";\n
"10464";"Sage's Vow";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Honored reputation with the Scale of the Sands.";\n
"10465";"Restorer's Vow";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Honored reputation with the Scale of the Sands.";\n
"10466";"Champion's Vow";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Honored reputation with the Scale of the Sands.";\n
"10467";"Defender's Vow";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Honored reputation with the Scale of the Sands.";\n
"10468";"Sage's Oath";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Revered reputation with the Scale of the Sands.";\n
"10469";"Restorer's Oath";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Revered reputation with the Scale of the Sands.";\n
"10470";"Champion's Oath";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Revered reputation with the Scale of the Sands.";\n
"10471";"Defender's Oath";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Revered reputation with the Scale of the Sands.";\n
"10472";"Sage's Covenant";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Exalted reputation with the Scale of the Sands.";\n
"10473";"Restorer's Covenant";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Exalted reputation with the Scale of the Sands.";\n
"10474";"Champion's Covenant";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Exalted reputation with the Scale of the Sands.";\n
"10475";"Defender's Covenant";"Bring your Band of Eternity to Soridormi at the Caverns of Time after obtaining Exalted reputation with the Scale of the Sands.";\n
"10476";"Fierce Enemies";"Warden Moi'bff Jill at Telaar wants you to obtain 10 Obsidian Warbeads from the various ogres that inhabit Nagrand.";"Return to Warden Moi'bff Jill at Telaar in Nagrand."
"10477";"More Warbeads";"";"Return to Warden Moi'bff Jill at Telaar in Nagrand."
"10478";"More Warbeads!";"";"Return to Warden Bullrok in Zangarmarsh."
"10479";"Proving Your Strength";"Warden Bullrok at Garadar wants you to obtain 10 Obsidian Warbeads from the various ogres that inhabit Nagrand.";"Return to Warden Bullrok at Garadar in Nagrand."
"10480";"Enraged Spirits of Water";"Earthmender Torlok at the Altar of Damnation in Shadowmoon Valley wants you to use the Totem of Spirits to capture 5 Watery Souls.$B";"Return to Earthmender Torlok at the Altar of Damnation in Shadowmoon Valley."
"10481";"Enraged Spirits of Air";"Earthmender Torlok at the Altar of Damnation in Shadowmoon Valley wants you to use the Totem of Spirits to capture 10 Airy Souls.";"Return to Earthmender Torlok at the Altar of Damnation in Shadowmoon Valley."
"10482";"Fel Orc Scavengers";"Kill 20 Bonechewer Orcs and return to Amadi in Honor Hold.";"Return to Lieutenant Amadi at Honor Hold in Hellfire Peninsula."
"10483";"Ill Omens";"Lieutenant Amadi in Honor Hold wants you to bring 1 Cursed Talisman to Corporal Ironridge at Expedition Point.";"Return to Corporal Ironridge at Expedition Point in Hellfire Peninsula."
"10484";"Cursed Talismans";"Bring 12 Cursed Talismans to Corporal Ironridge at Expedition Point.";"Return to Corporal Ironridge at Expedition Point in Hellfire Peninsula."
"10485";"Warlord of the Bleeding Hollow";"Bring Warlord Morkh's Shattered Armor to Corporal Ironridge in Expedition Point.";"Return to Corporal Ironridge at Expedition Point in Hellfire Peninsula."
"10486";"The Encroaching Wilderness";"Slay 12 Bladewing Bloodletters.";"Return to Gor'drek at Thunderlord Stronghold in the Blade's Edge Mountains."
"10487";"Dust from the Drakes";"Collect 4 Dusts of the Fey Drake.";"Return to Gor'drek at Thunderlord Stronghold in the Blade's Edge Mountains."
"10488";"Protecting Our Own";"Use Gor'drek's Ointment on 5 of the Thunderlord Dire Wolves.";"Return to Gor'drek at Thunderlord Stronghold in the Blade's Edge Mountains."
"10489";"Felling an Ancient Tree";"Collect Stronglimb Deeproot's Trunk.";"Return to Tor'chunk Twoclaws at Thunderlord Stronghold in the Blade's Edge Mountains."
