"npc_entry";"spawn_guid";"position_x";"position_y";"position_z";"orientation";"map";"zoneId";"quest_id";"role"
"8256";"1887";"-4654.31";"-1281.54";"503.382";"0.950365";"0";"0";"3182";"ender"
"8256";"1887";"-4654.31";"-1281.54";"503.382";"0.950365";"0";"0";"3368";"ender"
"8256";"1887";"-4654.31";"-1281.54";"503.382";"0.950365";"0";"0";"3566";"ender"
"8359";"26566";"-1238.58";"38.971";"127.147";"2.05949";"1";"0";"6362";"ender"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"3561";"ender"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"8234";"ender"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"8235";"ender"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"8251";"ender"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"8252";"ender"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"8253";"ender"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"9362";"ender"
"8379";"35886";"3971.69";"-4783.48";"295.969";"0.347593";"1";"0";"9364";"ender"
"8380";"35888";"2373.58";"-5968.04";"10.5334";"1.67552";"1";"0";"3382";"ender"
"8385";"17633";"490.937";"1647.89";"125.679";"5.13127";"0";"0";"3301";"ender"
"8390";"31904";"1420.98";"405.895";"-85.163";"6.07375";"0";"0";"3568";"ender"
"8390";"31904";"1420.98";"405.895";"-85.163";"6.07375";"0";"0";"3570";"ender"
"8393";"31905";"1424.72";"402.709";"-85.1689";"2.30383";"0";"0";"3569";"ender"
"8395";"35907";"3648.01";"-4702.71";"121.058";"2.54818";"1";"0";"3503";"ender"
"8395";"35907";"3648.01";"-4702.71";"121.058";"2.54818";"1";"0";"8250";"ender"
"8399";"36021";"3777.06";"-4619.17";"227.405";"0.872665";"1";"0";"3421";"ender"
"8403";"31804";"1595.27";"224.662";"-62.0162";"1.62316";"0";"0";"5049";"ender"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8151";"ender"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8153";"ender"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8231";"ender"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8232";"ender"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8254";"ender"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8255";"ender"
"8405";"36094";"3900.59";"-5427.08";"154.49";"0.15708";"1";"0";"8256";"ender"
"8416";"412";"-6098.09";"396.074";"395.54";"5.66209";"0";"0";"3361";"ender"
"8417";"5569";"-6480.21";"-1240.93";"180.21";"5.2709";"0";"0";"3371";"ender"
"8418";"20871";"-602.266";"-2259.71";"211.579";"2.70526";"1";"0";"6981";"ender"
"8420";"36158";"4603.83";"-5987.55";"169.724";"0.034907";"1";"0";"3601";"ender"
"8420";"36158";"4603.83";"-5987.55";"169.724";"0.034907";"1";"0";"5534";"ender"
"8436";"5566";"-6491.07";"-982.717";"335.561";"0.907571";"0";"0";"3377";"ender"
"8439";"5579";"-7214.83";"-1237.47";"254.776";"5.81195";"0";"0";"3379";"ender"
"8439";"5579";"-7214.83";"-1237.47";"254.776";"5.81195";"0";"0";"3385";"ender"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3441";"ender"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3442";"ender"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3443";"ender"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3452";"ender"
"8479";"5921";"-6679.93";"-1194.36";"240.297";"2.96706";"0";"0";"3453";"ender"
"8496";"13637";"-1004.47";"-3705.17";"4.64174";"5.70723";"1";"0";"4147";"ender"
"8496";"13637";"-1004.47";"-3705.17";"4.64174";"5.70723";"1";"0";"4502";"ender"
"8507";"1764";"-4594.7";"-958.391";"508.962";"5.84685";"0";"0";"3448";"ender"
"8507";"1764";"-4594.7";"-958.391";"508.962";"5.84685";"0";"0";"3461";"ender"
"8509";"5598";"-6680.07";"-1196.85";"240.329";"1.59286";"0";"0";"3462";"ender"
"8509";"5598";"-6680.07";"-1196.85";"240.329";"1.59286";"0";"0";"3463";"ender"
"8516";"87171";"2610.66";"730.583";"54.6521";"3.4383";"129";"0";"3523";"ender"
"8517";"2021";"-5068.16";"-1273.87";"502.047";"6.10865";"0";"0";"3450";"ender"
"8517";"2021";"-5068.16";"-1273.87";"502.047";"6.10865";"0";"0";"3451";"ender"
"8517";"2021";"-5068.16";"-1273.87";"502.047";"6.10865";"0";"0";"3483";"ender"
"8576";"35872";"3601.08";"-4405.69";"115.398";"5.37561";"1";"0";"3504";"ender"
"8576";"35872";"3601.08";"-4405.69";"115.398";"5.37561";"1";"0";"3506";"ender"
"8579";"23270";"-6903.4";"-4840.94";"8.46412";"2.79253";"1";"0";"3520";"ender"
"8579";"23270";"-6903.4";"-4840.94";"8.46412";"2.79253";"1";"0";"3527";"ender"
"8579";"23270";"-6903.4";"-4840.94";"8.46412";"2.79253";"1";"0";"3528";"ender"
"8579";"23270";"-6903.4";"-4840.94";"8.46412";"2.79253";"1";"0";"4787";"ender"
"8579";"23270";"-6903.4";"-4840.94";"8.46412";"2.79253";"1";"0";"8181";"ender"
"8582";"14976";"1246.34";"-2253.31";"108.372";"2.96706";"1";"0";"3513";"ender"
"8582";"14976";"1246.34";"-2253.31";"108.372";"2.96706";"1";"0";"3514";"ender"
"8582";"14976";"1246.34";"-2253.31";"108.372";"2.96706";"1";"0";"6541";"ender"
"8582";"14976";"1246.34";"-2253.31";"108.372";"2.96706";"1";"0";"6542";"ender"
"8582";"14976";"1246.34";"-2253.31";"108.372";"2.96706";"1";"0";"6543";"ender"
"8583";"46563";"10407.2";"713.794";"1321.7";"4.27606";"1";"0";"3519";"ender"
"8583";"46563";"10407.2";"713.794";"1321.7";"4.27606";"1";"0";"3521";"ender"
"8584";"46566";"10711.6";"1034.91";"1347.34";"4.90438";"1";"0";"3522";"ender"
"8584";"46566";"10711.6";"1034.91";"1347.34";"4.90438";"1";"0";"4495";"ender"
"8587";"35874";"3603.02";"-4421.08";"112.075";"1.309";"1";"0";"3517";"ender"
"8587";"35874";"3603.02";"-4421.08";"112.075";"1.309";"1";"0";"3562";"ender"
"8587";"35874";"3603.02";"-4421.08";"112.075";"1.309";"1";"0";"3563";"ender"
"8587";"35874";"3603.02";"-4421.08";"112.075";"1.309";"1";"0";"3564";"ender"
"8587";"35874";"3603.02";"-4421.08";"112.075";"1.309";"1";"0";"3565";"ender"
"8588";"42206";"7235.04";"-5131.35";"732.843";"1.50098";"1";"0";"3512";"ender"
"8659";"702";"1955.1";"-4459.36";"54.7776";"2.6529";"1";"0";"3541";"ender"
"8659";"702";"1955.1";"-4459.36";"54.7776";"2.6529";"1";"0";"4300";"ender"
"8737";"23711";"-6166.44";"-1118.99";"-213.341";"3.94444";"1";"0";"3845";"ender"
"8737";"23711";"-6166.44";"-1118.99";"-213.341";"3.94444";"1";"0";"3914";"ender"
"8737";"23711";"-6166.44";"-1118.99";"-213.341";"3.94444";"1";"0";"3961";"ender"
"8737";"23711";"-6166.44";"-1118.99";"-213.341";"3.94444";"1";"0";"3962";"ender"
"8738";"13552";"-836.957";"-3729.88";"19.9708";"4.13643";"1";"0";"3646";"ender"
"8879";"1753";"-4861.04";"-1016.93";"505.798";"5.2709";"0";"0";"3701";"ender"
"8879";"1753";"-4861.04";"-1016.93";"505.798";"5.2709";"0";"0";"3702";"ender"
"8888";"5363";"-7596";"-1115";"252.791";"0.471";"0";"0";"3801";"ender"
"8929";"47217";"1384.64";"-831.486";"-87.5893";"1.62316";"230";"0";"4003";"ender"
"8929";"47217";"1384.64";"-831.486";"-87.5893";"1.62316";"230";"0";"4362";"ender"
"8962";"6165";"-9351.52";"-2205.56";"62.1914";"3.24631";"0";"0";"3741";"ender"
"8997";"37060";"6453.96";"431.299";"13.7312";"4.24115";"1";"0";"1275";"ender"
"8997";"37060";"6453.96";"431.299";"13.7312";"4.24115";"1";"0";"3765";"ender"
"9020";"47630";"372.183";"-178.305";"-70.0302";"5.07891";"230";"0";"3981";"ender"
"9020";"47630";"372.183";"-178.305";"-70.0302";"5.07891";"230";"0";"3982";"ender"
"9021";"47626";"418.039";"-210.348";"-64.9896";"2.16421";"230";"0";"4341";"ender"
"9021";"47626";"418.039";"-210.348";"-64.9896";"2.16421";"230";"0";"4342";"ender"
"9047";"46347";"10180.2";"2605.13";"1322.15";"1.27409";"1";"0";"3764";"ender"
"9076";"24791";"-1002.88";"-291.781";"159.399";"2.3911";"1";"0";"3761";"ender"
"9077";"6878";"-6677.64";"-2223.66";"278.634";"2.56563";"0";"0";"4081";"ender"
"9077";"6878";"-6677.64";"-2223.66";"278.634";"2.56563";"0";"0";"4082";"ender"
"9077";"6878";"-6677.64";"-2223.66";"278.634";"2.56563";"0";"0";"4132";"ender"
"9077";"6878";"-6677.64";"-2223.66";"278.634";"2.56563";"0";"0";"4903";"ender"
"9078";"6884";"-6681.58";"-2151.27";"244.195";"4.67748";"0";"0";"4133";"ender"
"9078";"6884";"-6681.58";"-2151.27";"244.195";"4.67748";"0";"0";"4134";"ender"
"9078";"6884";"-6681.58";"-2151.27";"244.195";"4.67748";"0";"0";"4768";"ender"
"9078";"6884";"-6681.58";"-2151.27";"244.195";"4.67748";"0";"0";"4769";"ender"
"9078";"6884";"-6681.58";"-2151.27";"244.195";"4.67748";"0";"0";"7201";"ender"
"9079";"6881";"-6682.35";"-2154.34";"244.195";"1.29154";"0";"0";"4061";"ender"
"9080";"6882";"-6679.48";"-2225.47";"278.598";"2.67035";"0";"0";"4121";"ender"
"9080";"6882";"-6679.48";"-2225.47";"278.598";"2.67035";"0";"0";"4983";"ender"
"9081";"6879";"-6681.06";"-2227.46";"278.58";"2.67035";"0";"0";"4724";"ender"
"9082";"6885";"-6686.64";"-2162.67";"244.195";"3.80482";"0";"0";"3822";"ender"
"9084";"6886";"-6690.13";"-2161.77";"244.195";"3.9968";"0";"0";"3906";"ender"
"9084";"6886";"-6690.13";"-2161.77";"244.195";"3.9968";"0";"0";"3907";"ender"
"9087";"24796";"-1087.89";"-225.033";"159.253";"0.575959";"1";"0";"3782";"ender"
"9087";"24796";"-1087.89";"-225.033";"159.253";"0.575959";"1";"0";"3786";"ender"
"9087";"24796";"-1087.89";"-225.033";"159.253";"0.575959";"1";"0";"3804";"ender"
"9087";"24796";"-1087.89";"-225.033";"159.253";"0.575959";"1";"0";"6561";"ender"
"9116";"39098";"4008.81";"-1310.94";"254.58";"2.72271";"1";"0";"939";"ender"
"9116";"39098";"4008.81";"-1310.94";"254.58";"2.72271";"1";"0";"3942";"ender"
"9116";"39098";"4008.81";"-1310.94";"254.58";"2.72271";"1";"0";"4084";"ender"
"9116";"39098";"4008.81";"-1310.94";"254.58";"2.72271";"1";"0";"4421";"ender"
"9116";"39098";"4008.81";"-1310.94";"254.58";"2.72271";"1";"0";"4441";"ender"
"9116";"39098";"4008.81";"-1310.94";"254.58";"2.72271";"1";"0";"4442";"ender"
"9116";"39098";"4008.81";"-1310.94";"254.58";"2.72271";"1";"0";"4906";"ender"
"9117";"24351";"-6033.25";"-1017.56";"-217.055";"0.872665";"1";"0";"3941";"ender"
"9117";"24351";"-6033.25";"-1017.56";"-217.055";"0.872665";"1";"0";"4005";"ender"
"9117";"24351";"-6033.25";"-1017.56";"-217.055";"0.872665";"1";"0";"4284";"ender"
"9117";"24351";"-6033.25";"-1017.56";"-217.055";"0.872665";"1";"0";"4285";"ender"
"9117";"24351";"-6033.25";"-1017.56";"-217.055";"0.872665";"1";"0";"4287";"ender"
"9117";"24351";"-6033.25";"-1017.56";"-217.055";"0.872665";"1";"0";"4288";"ender"
"9117";"24351";"-6033.25";"-1017.56";"-217.055";"0.872665";"1";"0";"4321";"ender"
"9118";"24379";"-6181.79";"-1151.46";"-210.551";"0.314159";"1";"0";"4145";"ender"
"9118";"24379";"-6181.79";"-1151.46";"-210.551";"0.314159";"1";"0";"4146";"ender"
"9118";"24379";"-6181.79";"-1151.46";"-210.551";"0.314159";"1";"0";"4148";"ender"
"9119";"24414";"-6204.39";"-1055.46";"-197.748";"4.86947";"1";"0";"4141";"ender"
"9119";"24414";"-6204.39";"-1055.46";"-197.748";"4.86947";"1";"0";"4143";"ender"
"9119";"24414";"-6204.39";"-1055.46";"-197.748";"4.86947";"1";"0";"4144";"ender"
"9177";"4573";"-8371.9";"-2743.43";"186.183";"5.58505";"0";"0";"3823";"ender"
"9177";"4573";"-8371.9";"-2743.43";"186.183";"5.58505";"0";"0";"3824";"ender"
"9177";"4573";"-8371.9";"-2743.43";"186.183";"5.58505";"0";"0";"3825";"ender"
"9177";"4573";"-8371.9";"-2743.43";"186.183";"5.58505";"0";"0";"4283";"ender"
"9177";"4573";"-8371.9";"-2743.43";"186.183";"5.58505";"0";"0";"4286";"ender"
"9238";"21187";"-6158.57";"-3880.56";"-58.8291";"4.15388";"1";"0";"3841";"ender"
"9238";"21187";"-6158.57";"-3880.56";"-58.8291";"4.15388";"1";"0";"3842";"ender"
"9270";"23717";"-6142.71";"-1092.69";"-200.187";"3.08923";"1";"0";"3881";"ender"
"9270";"23717";"-6142.71";"-1092.69";"-200.187";"3.08923";"1";"0";"3884";"ender"
"9271";"23718";"-6145.24";"-1090.56";"-200.204";"3.59538";"1";"0";"3883";"ender"
"9272";"23719";"-6149.73";"-1076.11";"-198.908";"4.41568";"1";"0";"3882";"ender"
"9274";"23721";"-6143.46";"-1081";"-198.122";"3.47321";"1";"0";"5150";"ender"
"9296";"80118";"-8850.29";"-224.03";"81.7778";"4.93928";"0";"0";"3903";"ender"
"9296";"80118";"-8850.29";"-224.03";"81.7778";"4.93928";"0";"0";"3904";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"980";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"3908";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"3909";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"4842";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"5082";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"5083";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"5085";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"5086";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"5087";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"5121";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"5123";"ender"
"9298";"41769";"6395.57";"-2536.75";"541.548";"2.63731";"1";"0";"6603";"ender"
"9299";"51781";"-6948.18";"-3939.48";"31.4876";"1.98427";"1";"0";"3912";"ender"
"9316";"14335";"858.144";"-2347.64";"91.9167";"2.72271";"1";"0";"3921";"ender"
"9316";"14335";"858.144";"-2347.64";"91.9167";"2.72271";"1";"0";"3922";"ender"
"9317";"3426";"2045.53";"-4753.81";"29.2431";"1.11701";"1";"0";"3923";"ender"
"9317";"3426";"2045.53";"-4753.81";"29.2431";"1.11701";"1";"0";"3924";"ender"
"9459";"9";"-7647.31";"-3051.95";"131.25";"1.71042";"0";"0";"4022";"ender"
"9459";"9";"-7647.31";"-3051.95";"131.25";"1.71042";"0";"0";"4023";"ender"
"9459";"9";"-7647.31";"-3051.95";"131.25";"1.71042";"0";"0";"4024";"ender"
"9500";"46613";"867.078";"-201.304";"-43.7037";"3.54772";"230";"0";"4201";"ender"
"9503";"46614";"891.198";"-197.924";"-43.6204";"3.21141";"230";"0";"4295";"ender"
"9516";"39638";"5430.72";"-424.11";"272.622";"3.35103";"1";"0";"7623";"ender"
"9516";"39638";"5430.72";"-424.11";"272.622";"3.35103";"1";"0";"7624";"ender"
"9520";"10";"-7699.62";"-1444.29";"139.871";"4.2586";"0";"0";"4122";"ender"
"9528";"39091";"3804.74";"-1471.87";"210.386";"2.15627";"1";"0";"4101";"ender"
"9528";"39091";"3804.74";"-1471.87";"210.386";"2.15627";"1";"0";"4103";"ender"
"9528";"39091";"3804.74";"-1471.87";"210.386";"2.15627";"1";"0";"4104";"ender"
"9528";"39091";"3804.74";"-1471.87";"210.386";"2.15627";"1";"0";"4105";"ender"
"9528";"39091";"3804.74";"-1471.87";"210.386";"2.15627";"1";"0";"4106";"ender"
"9528";"39091";"3804.74";"-1471.87";"210.386";"2.15627";"1";"0";"4107";"ender"
"9528";"39091";"3804.74";"-1471.87";"210.386";"2.15627";"1";"0";"4108";"ender"
"9528";"39091";"3804.74";"-1471.87";"210.386";"2.15627";"1";"0";"4109";"ender"
"9528";"39091";"3804.74";"-1471.87";"210.386";"2.15627";"1";"0";"4110";"ender"
"9528";"39091";"3804.74";"-1471.87";"210.386";"2.15627";"1";"0";"4111";"ender"
"9528";"39091";"3804.74";"-1471.87";"210.386";"2.15627";"1";"0";"4112";"ender"
"9529";"39092";"3946.78";"-1046.39";"246.118";"3.41762";"1";"0";"4102";"ender"
"9529";"39092";"3946.78";"-1046.39";"246.118";"3.41762";"1";"0";"5882";"ender"
"9529";"39092";"3946.78";"-1046.39";"246.118";"3.41762";"1";"0";"5883";"ender"
"9529";"39092";"3946.78";"-1046.39";"246.118";"3.41762";"1";"0";"5884";"ender"
"9529";"39092";"3946.78";"-1046.39";"246.118";"3.41762";"1";"0";"5885";"ender"
"9529";"39092";"3946.78";"-1046.39";"246.118";"3.41762";"1";"0";"5886";"ender"
"9529";"39092";"3946.78";"-1046.39";"246.118";"3.41762";"1";"0";"5887";"ender"
"9529";"39092";"3946.78";"-1046.39";"246.118";"3.41762";"1";"0";"5888";"ender"
"9529";"39092";"3946.78";"-1046.39";"246.118";"3.41762";"1";"0";"5889";"ender"
"9529";"39092";"3946.78";"-1046.39";"246.118";"3.41762";"1";"0";"5890";"ender"
"9529";"39092";"3946.78";"-1046.39";"246.118";"3.41762";"1";"0";"5891";"ender"
"9536";"4594";"-7497.99";"-2175.15";"165.61";"5.42797";"0";"0";"4123";"ender"
"9536";"4594";"-7497.99";"-2175.15";"165.61";"5.42797";"0";"0";"4296";"ender"
"9544";"4595";"-7459.77";"-2201.64";"165.37";"2.54818";"0";"0";"4136";"ender"
"9544";"4595";"-7459.77";"-2201.64";"165.37";"2.54818";"0";"0";"4324";"ender"
"9560";"117";"-8378.54";"-2748.94";"186.725";"4.38078";"0";"0";"5002";"ender"
"9560";"117";"-8378.54";"-2748.94";"186.725";"4.38078";"0";"0";"5081";"ender"
"9560";"117";"-8378.54";"-2748.94";"186.725";"4.38078";"0";"0";"5089";"ender"
"9560";"117";"-8378.54";"-2748.94";"186.725";"4.38078";"0";"0";"5102";"ender"
"9561";"124";"-8398.89";"-2768.59";"194.881";"0.471239";"0";"0";"4262";"ender"
"9561";"124";"-8398.89";"-2768.59";"194.881";"0.471239";"0";"0";"4263";"ender"
"9562";"4579";"-8377.17";"-2780.48";"193.691";"1.15192";"0";"0";"4701";"ender"
"9563";"125";"-7495.02";"-2170.95";"165.536";"1.50098";"0";"0";"4866";"ender"
"9565";"123";"-8380.58";"-2751.88";"187.122";"0.785398";"0";"0";"4764";"ender"
"9565";"123";"-8380.58";"-2751.88";"187.122";"0.785398";"0";"0";"4766";"ender"
"9616";"2007";"-4692.6";"-1312.64";"503.382";"2.93215";"0";"0";"4512";"ender"
"9616";"2007";"-4692.6";"-1312.64";"503.382";"2.93215";"0";"0";"4513";"ender"
"9618";"24252";"-6298.29";"-1182.65";"-269.101";"3.21141";"1";"0";"4245";"ender"
"9619";"24253";"-7840.34";"-2117.32";"-254.269";"1.36136";"1";"0";"4289";"ender"
"9619";"24253";"-7840.34";"-2117.32";"-254.269";"1.36136";"1";"0";"4290";"ender"
"9619";"24253";"-7840.34";"-2117.32";"-254.269";"1.36136";"1";"0";"4291";"ender"
"9619";"24253";"-7840.34";"-2117.32";"-254.269";"1.36136";"1";"0";"4292";"ender"
"9619";"24253";"-7840.34";"-2117.32";"-254.269";"1.36136";"1";"0";"4301";"ender"
"9619";"24253";"-7840.34";"-2117.32";"-254.269";"1.36136";"1";"0";"9051";"ender"
"9619";"24253";"-7840.34";"-2117.32";"-254.269";"1.36136";"1";"0";"9052";"ender"
"9619";"24253";"-7840.34";"-2117.32";"-254.269";"1.36136";"1";"0";"9053";"ender"
"9619";"24253";"-7840.34";"-2117.32";"-254.269";"1.36136";"1";"0";"9063";"ender"
"9620";"39088";"5112.19";"-359.287";"357.621";"2.93215";"1";"0";"6162";"ender"
"9623";"24268";"-6380.13";"-1970";"-257.195";"1.85005";"1";"0";"4243";"ender"
"9623";"24268";"-6380.13";"-1970";"-257.195";"1.85005";"1";"0";"4244";"ender"
"9660";"92852";"347.076";"-2119.98";"104.701";"5.93412";"0";"0";"3843";"ender"
"9660";"92852";"347.076";"-2119.98";"104.701";"5.93412";"0";"0";"4297";"ender"
"9660";"92852";"347.076";"-2119.98";"104.701";"5.93412";"0";"0";"4298";"ender"
"9796";"704";"-561.628";"-4221.8";"41.6737";"3.03687";"1";"0";"4402";"ender"
"9836";"4597";"-7491.63";"-2170.43";"165.394";"2.53073";"0";"0";"4463";"ender"
"9836";"4597";"-7491.63";"-2170.43";"165.394";"2.53073";"0";"0";"4481";"ender"
"9836";"4597";"-7491.63";"-2170.43";"165.394";"2.53073";"0";"0";"4482";"ender"
"9836";"4597";"-7491.63";"-2170.43";"165.394";"2.53073";"0";"0";"4483";"ender"
"9836";"4597";"-7491.63";"-2170.43";"165.394";"2.53073";"0";"0";"4484";"ender"
"9996";"39096";"5126.82";"-325.127";"358.926";"4.99164";"1";"0";"4505";"ender"
"9996";"39096";"5126.82";"-325.127";"358.926";"4.99164";"1";"0";"4506";"ender"
"9996";"39096";"5126.82";"-325.127";"358.926";"4.99164";"1";"0";"6605";"ender"
"9997";"23706";"-6176.27";"-1080.49";"-203.81";"5.61996";"1";"0";"4491";"ender"
"9997";"23706";"-6176.27";"-1080.49";"-203.81";"5.61996";"1";"0";"4501";"ender"
"9998";"23707";"-6252.45";"-1103.26";"-218.343";"4.20624";"1";"0";"4503";"ender"
"9999";"23708";"-7196.18";"-1387.11";"-231.449";"3.33358";"1";"0";"4492";"ender"
"10090";"59";"-5022.09";"-1273.85";"507.839";"5.48033";"0";"0";"6086";"ender"
"10118";"46561";"8694.04";"950.259";"12.9087";"5.46288";"1";"0";"6343";"ender"
"10118";"46561";"8694.04";"950.259";"12.9087";"5.46288";"1";"0";"6344";"ender"
"10136";"32038";"1408.45";"417.941";"-84.8823";"5.88176";"0";"0";"4293";"ender"
"10136";"32038";"1408.45";"417.941";"-84.8823";"5.88176";"0";"0";"4294";"ender"
"10136";"32038";"1408.45";"417.941";"-84.8823";"5.88176";"0";"0";"4642";"ender"
"10181";"32039";"1290.41";"316.247";"-57.2376";"1.309";"0";"0";"9180";"ender"
"10181";"32039";"1290.41";"316.247";"-57.2376";"1.309";"0";"0";"9621";"ender"
"10181";"32039";"1290.41";"316.247";"-57.2376";"1.309";"0";"0";"9812";"ender"
"10181";"32039";"1290.41";"316.247";"-57.2376";"1.309";"0";"0";"10592";"ender"
"10181";"32039";"1290.41";"316.247";"-57.2376";"1.309";"0";"0";"14349";"ender"
"10181";"32039";"1290.41";"316.247";"-57.2376";"1.309";"0";"0";"24613";"ender"
"10182";"29113";"-1648.28";"3076.14";"30.2369";"2.09439";"1";"0";"6567";"ender"
"10182";"29113";"-1648.28";"3076.14";"30.2369";"2.09439";"1";"0";"6601";"ender"
"10182";"29113";"-1648.28";"3076.14";"30.2369";"2.09439";"1";"0";"6602";"ender"
"10216";"39062";"6371.34";"577.405";"0.162417";"0.959931";"1";"0";"1138";"ender"
"10216";"39062";"6371.34";"577.405";"0.162417";"0.959931";"1";"0";"1141";"ender"
"10219";"39063";"6342.4";"543.005";"16.073";"0.15708";"1";"0";"3524";"ender"
"10219";"39063";"6342.4";"543.005";"16.073";"0.15708";"1";"0";"4681";"ender"
"10219";"39063";"6342.4";"543.005";"16.073";"0.15708";"1";"0";"4722";"ender"
"10219";"39063";"6342.4";"543.005";"16.073";"0.15708";"1";"0";"4723";"ender"
"10219";"39063";"6342.4";"543.005";"16.073";"0.15708";"1";"0";"4725";"ender"
"10219";"39063";"6342.4";"543.005";"16.073";"0.15708";"1";"0";"4727";"ender"
"10219";"39063";"6342.4";"543.005";"16.073";"0.15708";"1";"0";"4728";"ender"
"10219";"39063";"6342.4";"543.005";"16.073";"0.15708";"1";"0";"4730";"ender"
"10219";"39063";"6342.4";"543.005";"16.073";"0.15708";"1";"0";"4731";"ender"
"10219";"39063";"6342.4";"543.005";"16.073";"0.15708";"1";"0";"4732";"ender"
"10219";"39063";"6342.4";"543.005";"16.073";"0.15708";"1";"0";"4733";"ender"
"10257";"88302";"-11.2826";"-551.121";"16.2167";"1.24757";"229";"0";"4981";"ender"
"10257";"88302";"-11.2826";"-551.121";"16.2167";"1.24757";"229";"0";"4982";"ender"
"10257";"88302";"-11.2826";"-551.121";"16.2167";"1.24757";"229";"0";"5001";"ender"
"10260";"4568";"-7459.08";"-2196.61";"165.109";"3.00197";"0";"0";"4729";"ender"
"10260";"4568";"-7459.08";"-2196.61";"165.109";"3.00197";"0";"0";"4862";"ender"
"10267";"4569";"-7499.82";"-2177.6";"165.759";"5.60251";"0";"0";"4726";"ender"
"10267";"4569";"-7499.82";"-2177.6";"165.759";"5.60251";"0";"0";"4734";"ender"
"10267";"4569";"-7499.82";"-2177.6";"165.759";"5.60251";"0";"0";"4735";"ender"
"10267";"4569";"-7499.82";"-2177.6";"165.759";"5.60251";"0";"0";"4810";"ender"
"10267";"4569";"-7499.82";"-2177.6";"165.759";"5.60251";"0";"0";"4907";"ender"
"10296";"42797";"111.61";"-402.01";"64.53";"3.92";"229";"0";"4742";"ender"
"10296";"42797";"111.61";"-402.01";"64.53";"3.92";"229";"0";"4743";"ender"
"10300";"41759";"5717.89";"-4794.96";"778.147";"1.36136";"1";"0";"979";"ender"
"10301";"41762";"7093.02";"-4018.56";"744.888";"4.53786";"1";"0";"4864";"ender"
"10301";"41762";"7093.02";"-4018.56";"744.888";"4.53786";"1";"0";"5244";"ender"
"10301";"41762";"7093.02";"-4018.56";"744.888";"4.53786";"1";"0";"6604";"ender"
"10302";"23722";"-7210.81";"-610.991";"-269.081";"1.65806";"1";"0";"974";"ender"
"10303";"41763";"6716.85";"-4713.84";"721.702";"1.27409";"1";"0";"5054";"ender"
"10303";"41763";"6716.85";"-4713.84";"721.702";"1.27409";"1";"0";"5055";"ender"
"10303";"41763";"6716.85";"-4713.84";"721.702";"1.27409";"1";"0";"5056";"ender"
"10303";"41763";"6716.85";"-4713.84";"721.702";"1.27409";"1";"0";"5057";"ender"
"10304";"53739";"3232.15";"-4256.49";"98.206";"3.78736";"0";"0";"5245";"ender"
"10304";"53739";"3232.15";"-4256.49";"98.206";"3.78736";"0";"0";"5246";"ender"
"10304";"53739";"3232.15";"-4256.49";"98.206";"3.78736";"0";"0";"5247";"ender"
"10305";"41764";"6752.67";"-4639.33";"721.837";"2.21657";"1";"0";"977";"ender"
"10305";"41764";"6752.67";"-4639.33";"721.837";"2.21657";"1";"0";"3783";"ender"
