"QID"	"ObjectivesShort"	"TurninText"	"AcceptType"	"AcceptName"	"AcceptMap"	"AcceptX"	"AcceptY"	"TurnType"	"TurnName"	"TurnMap"	"TurnX"	"TurnY"
"8487"	"Apprentice Mirveda at the East Sanctum in Eversong Woods wants you to collect 8 Tainted Soil Samples."	"Return to Apprentice Mirveda at East Sanctum in Eversong Woods."	"NPC"	"Apprentice Mirveda"	"530"	"8711.23"	"-7160.89"	"NPC"	"Apprentice Mirveda"	"530"	"8711.23"	"-7160.89"
"8488"	"Protect Apprentice Mirveda from the Scourge ambush."	"Return to Apprentice Mirveda at East Sanctum in Eversong Woods."	"NPC"	"Apprentice Mirveda"	"530"	"8711.23"	"-7160.89"	"NPC"	"Apprentice Mirveda"	"530"	"8711.23"	"-7160.89"
"8489"	"Bring the Intact Arcane Converter to Ley-Keeper Velania."											
"8490"	"Place the Infused Crystal at the Eastern Runestone and protect it from the Scourge for 1 minute.  Return the Infused Crystal to Runewarden Deryan in Eversong Woods for a reward."	"Return to Runewarden Deryan at Runestone Falithas in Eversong Woods."	"NPC"	"Runewarden Deryan"	"530"	"8235.5"	"-6664.06"	"NPC"	"Runewarden Deryan"	"530"	"8235.5"	"-6664.06"
"8491"	"Velan Brightoak at Fairbreeze Village in Eversong Woods wants you to bring him 6 Springpaw Pelts."	"Return to Velan Brightoak at Fairbreeze Village in Eversong Woods."	"NPC"	"Velan Brightoak"	"530"	"8755.61"	"-6690.05"	"NPC"	"Velan Brightoak"	"530"	"8755.61"	"-6690.05"
"8492"	"Bring 20 Copper Bars to Sergeant Stonebrow at the Military Ward in Ironforge."	"Return to Sergeant Stonebrow in Dun Morogh."										
"8493"	"Bring 20 copper bars to Sergeant Stonebrow at the airfield in Dun Morogh."	"Return to Sergeant Stonebrow in Dun Morogh."										
"8494"	"Bring 20 Iron Bars to Corporal Carnes at the Military Ward in Ironforge."	"Return to Corporal Carnes in Dun Morogh."										
"8495"	"Bring 20 iron bars to Corporal Carnes at the airfield in Dun Morogh."	"Return to Corporal Carnes in Dun Morogh."										
"8496"	"Bring 30 Heavy Runecloth Bandages, 30 Heavy Silk Bandages and 30 Heavy Mageweave Bandages to Windcaller Proudhorn at Cenarion Hold in Silithus.  You must also bring Logistics Task Briefing X in order to complete this quest."	"Return to Windcaller Proudhorn at Cenarion Hold in Silithus."						"NPC"	"Windcaller Proudhorn"	"1"	"-6847.81"	"755.68"
"8497"	"Bring 4 Globes of Water, 4 Powerful Anti-Venom and 4 Smoked Desert Dumplings to Calandrath at the inn in Cenarion Hold in Silithus.  You must also bring Logistics Task Briefing I in order to complete this quest."	"Return to Calandrath at Cenarion Hold in Silithus."						"NPC"	"Calandrath"	"1"	"-6868.04"	"729.914"
"8498"	"Obtain the Twilight Battle Orders and bring them Commander Mar'alith at Cenarion Hold in Silithus.  You must also bring Tactical Task Briefing X in order to complete this quest."	"Return to Commander Mar'alith at Cenarion Hold in Silithus."						"NPC"	"Commander Mar'alith"	"1"	"-6752.38"	"823.836"
"8499"	"Bring 20 Thorium Bars to Dame Twinbraid at the Military Ward in Ironforge."	"Return to Dame Twinbraid in Dun Morogh."										
"8500"	"Bring 20 thorium bars to Dame Twinbraid at the airfield in Dun Morogh."	"Return to Dame Twinbraid in Dun Morogh."										
"8501"	"Kill 30 Hive'Ashi Stingers and report back to Commander Mar'alith at Cenarion Hold in Silithus.  You must also bring Combat Task Briefing XII in order to complete this quest.$B"	"Return to Commander Mar'alith at Cenarion Hold in Silithus."						"NPC"	"Commander Mar'alith"	"1"	"-6752.38"	"823.836"
"8502"	"Slay 30 Hive'Ashi Workers and report back to Commander Mar'alith at Cenarion Hold in Silithus.  You must also bring Combat Task Briefing III in order to complete this quest."	"Return to Commander Mar'alith at Cenarion Hold in Silithus."						"NPC"	"Commander Mar'alith"	"1"	"-6752.38"	"823.836"
"8503"	"Bring 20 Stranglekelp to Private Draxlegauge at the Military Ward in Ironforge."	"Return to Private Draxlegauge in Dun Morogh."										
"8504"	"Bring 20 stranglekelp to Private Draxlegauge at the airfield in Dun Morogh."	"Return to Private Draxlegauge in Dun Morogh."										
"8505"	"Bring 20 Purple Lotus to Master Nightsong at the Military Ward in Ironforge."	"Return to Master Nightsong in Dun Morogh."										
"8506"	"Bring 20 purple lotus to Master Nightsong at the airfield in Dun Morogh."	"Return to Master Nightsong in Dun Morogh."										
"8507"	"Report for duty at the Ironforge Brigade post near Hive'Zora.  Prepare your Unsigned Field Duty Papers and obtain Signed Field Duty Papers from Captain Blackanvil and return to Windcaller Kaldon at Cenarion Hold in Silithus.$B$BNote: Healing or casting beneficial spells on a member of the Ironforge Brigade will flag you for PvP."	"Return to Windcaller Kaldon at Cenarion Hold in Silithus."	"NPC"	"Windcaller Kaldon"	"1"	"-6802.81"	"796.45"	"NPC"	"Windcaller Kaldon"	"1"	"-6802.81"	"796.45"
"8508"	""	"Return to Captain Blackanvil in Silithus."	"NPC"	"Captain Blackanvil"	"1"	"-7168.18"	"1380.71"	"NPC"	"Captain Blackanvil"	"1"	"-7168.18"	"1380.71"
"8509"	"Bring 20 Arthas' Tears to Sergeant Major Germaine at the Military Ward in Ironforge."	"Return to Sergeant Major Germaine in Dun Morogh."										
"8510"	"Bring 20 arthas' tears to Sergeant Major Germaine at the airfield in Dun Morogh."	"Return to Sergeant Major Germaine in Dun Morogh."										
"8511"	"Bring 10 Light Leather to Bonnie Stoneflayer at the Military Ward in Ironforge."	"Return to Bonnie Stoneflayer in Dun Morogh."										
"8512"	"Bring 10 light leather to Bonnie Stoneflayer at the airfield in Dun Morogh."	"Return to Bonnie Stoneflayer in Dun Morogh."										
"8513"	"Bring 10 Medium Leather to Private Porter at the Military Ward in Ironforge."	"Return to Private Porter in Dun Morogh."										
"8514"	"Bring 10 medium leather to Private Porter at the airfield in Dun Morogh."	"Return to Private Porter in Dun Morogh."										
"8515"	"Bring 10 Thick Leather to Marta Finespindle at the Military Ward in Ironforge."	"Return to Marta Finespindle in Dun Morogh."										
"8516"	"Bring 10 thick leather to Marta Finespindle at the airfield in Dun Morogh."	"Return to Marta Finespindle in Dun Morogh."										
"8517"	"Bring 20 Linen Bandages to Sentinel Silversky at the Military Ward in Ironforge."	"Return to Sentinel Silversky in Dun Morogh."										
"8518"	"Bring 20 linen bandages to Sentinel Silversky at the airfield in Dun Morogh."	"Return to Sentinel Silversky in Dun Morogh."										
"8519"	"Learn all that you can of the past, then speak with Anachronos at the Caverns of Time in Tanaris.$B"	"Return to Anachronos at the Caverns of Time in Tanaris."	"GO"	"Crystalline Tear"	"1"	"-8028.91"	"1538.62"	"NPC"	"Anachronos"	"1"	"-8240.33"	"-4648.71"
"8520"	"Bring 20 Silk Bandages to Nurse Stonefield at the Military Ward in Ironforge."	"Return to Nurse Stonefield in Dun Morogh."										
"8521"	"Bring 20 silk bandages to Nurse Stonefield at the airfield in Dun Morogh."	"Return to Nurse Stonefield in Dun Morogh."										
"8522"	"Bring 20 Runecloth Bandages to Keeper Moonshade at the Military Ward in Ironforge."	"Return to Keeper Moonshade in Dun Morogh."										
"8523"	"Bring 20 runecloth bandages to Keeper Moonshade at the airfield in Dun Morogh."	"Return to Keeper Moonshade in Dun Morogh."										
"8524"	"Bring 20 Rainbow Fin Albacore to Slicky Gastronome at the Military Ward in Ironforge."	"Return to Slicky Gastronome in Dun Morogh."										
"8525"	"Bring 20 rainbow fin albacore to Slicky Gastronome at the airfield in Dun Morogh."	"Return to Slicky Gastronome in Dun Morogh."										
"8526"	"Bring 20 Roast Raptor to Sarah Sadwhistle at the Military Ward in Ironforge."	"Return to Sarah Sadwhistle in Dun Morogh."										
"8527"	"Bring 20 roast raptor to Sarah Sadwhistle at the airfield in Dun Morogh."	"Return to Sarah Sadwhistle in Dun Morogh."										
"8528"	"Bring 20 Spotted Yellowtail to Huntress Swiftriver at the Military Ward in Ironforge."	"Return to Huntress Swiftriver in Dun Morogh."										
"8529"	"Bring 20 spotted yellowtail to Huntress Swiftriver at the airfield in Dun Morogh."	"Return to Huntress Swiftriver in Dun Morogh."										
"8530"	"Bring 50 singed corestones to Commander Stronghammer at the airfield in Dun Morogh."	"Return to Commander Stronghammer at Southfury River in Azshara."										
"8531"	"Bring 50 singed corestones to Commander Stronghammer at the airfield in Dun Morogh."	"Return to Commander Stronghammer in Durotar."										
"8532"	"Bring 20 Copper Bars to Miner Cromwell at the Valley of Spirits in Orgrimmar."	"Return to Miner Cromwell in Durotar."										
"8533"	"Bring 20 copper bars to Miner Cromwell in Durotar."	"Return to Miner Cromwell in Durotar."										
"8534"	"Contact Cenarion Scout Azenel inside Hive'Zora and return the Hive'Zora Scout Report to Windcaller Proudhorn at Cenarion Hold.  You must also bring Tactical Task Briefing VI in order to complete this quest."	"Return to Windcaller Proudhorn at Cenarion Hold in Silithus."						"NPC"	"Windcaller Proudhorn"	"1"	"-6847.81"	"755.68"
"8535"	"Summon and slay a Hoary Templar and report back to Bor Wildmane in Cenarion Hold.  You must also bring Tactical Task Briefing IV in order to complete this quest."	"Return to Bor Wildmane at Cenarion Hold in Silithus."						"NPC"	"Bor Wildmane"	"1"	"-6836.01"	"845.531"
"8536"	"Summon and slay an Earthen Templar and report back to Bor Wildmane in Cenarion Hold.  You must also bring Tactical Task Briefing III in order to complete this quest."	"Return to Bor Wildmane at Cenarion Hold in Silithus."						"NPC"	"Bor Wildmane"	"1"	"-6836.01"	"845.531"
"8537"	"Summon and slay a Crimson Templar and report back to Bor Wildmane in Cenarion Hold.  You must also bring Tactical Task Briefing II in order to complete this quest."	"Return to Bor Wildmane at Cenarion Hold in Silithus."						"NPC"	"Bor Wildmane"	"1"	"-6836.01"	"845.531"
"8538"	"Find a way to summon and slay the Duke of Cynders, the Duke of Fathoms, the Duke of Zephyrs and the Duke of Shards and report back to Commander Mar'alith in Cenarion Hold.  You must also bring Tactical Task Briefing V in order to complete this quest."	"Return to Commander Mar'alith at Cenarion Hold in Silithus."						"NPC"	"Commander Mar'alith"	"1"	"-6752.38"	"823.836"
"8539"	"Slay 30 Hive'Zora Hive Sisters and report back to Commander Mar'alith at Cenarion Hold in Silithus.  You must also bring Combat Task Briefing V in order to complete this quest."	"Return to Commander Mar'alith at Cenarion Hold in Silithus."						"NPC"	"Commander Mar'alith"	"1"	"-6752.38"	"823.836"
"8540"	"Bring 3 Ornate Mithril Boots to Vish Kozus, Captain of the Guard at Cenarion Hold in Silithus.  You must also bring Logistics Task Briefing II in order to complete this quest."	"Return to Vish Kozus at Cenarion Hold in Silithus."						"NPC"	"Vish Kozus"	"1"	"-6740.08"	"769.562"
"8541"	"Bring 10 Dense Grinding Stones, 10 Solid Grinding Stones and 10 Heavy Grinding Stones to Vish Kozus, Captain of the Guard at Cenarion Hold in Silithus.  You must also bring Logistics Task Briefing III in order to complete this quest."	"Return to Vish Kozus at Cenarion Hold in Silithus."						"NPC"	"Vish Kozus"	"1"	"-6740.08"	"769.562"
"8542"	"Bring 20 Tin Bars to Grunt Maug at the Valley of Spirits in Orgrimmar."	"Return to Grunt Maug in Durotar."										
"8543"	"Bring 20 tin bars to Grunt Maug in Durotar."	"Return to Grunt Maug in Durotar."										
"8544"	"Bring the Qiraji Bindings of Command, 2 Idols of Night, 5 Stone Scarabs and 5 Clay Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Neutral reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8545"	"Bring 20 Mithril Bars to Senior Sergeant T'kelah at the Valley of Spirits in Orgrimmar."	"Return to Senior Sergeant T'kelah in Durotar."										
"8546"	""	"Return to Senior Sergeant T'kelah in Durotar."										
"8547"	"Bring the Falconwing Square Gift Voucher to Marsilla Dawnstar in Falconwing Square."							"NPC"	"Marsilla Dawnstar"	"530"	"10382"	"-6379.56"
"8548"	"Bring 5 Cenarion Combat Badges, 3 Cenarion Logistics Badges and 7 Cenarion Tactical Badges to Vargus at Cenarion Hold in Silithus.  You must also attain Friendly reputation with Cenarion Circle to be able to complete this quest."	"Return to Vargus at Cenarion Hold in Silithus."	"NPC"	"Vargus"	"1"	"-6860.93"	"753.044"	"NPC"	"Vargus"	"1"	"-6860.93"	"753.044"
"8549"	"Bring 20 Peacebloom to Herbalist Proudfeather at the Valley of Spirits in Orgrimmar."	"Return to Herbalist Proudfeather in Durotar."										
"8550"	""	"Return to Herbalist Proudfeather in Durotar."										
"8551"	"Bring Smotts' Chest to Hecklebury Smotts in Booty Bay."	"Return to Captain Hecklebury Smotts at Booty Bay in Stranglethorn Vale."	"NPC"	"Captain Hecklebury Smotts"	"0"	"-14300.4"	"517.43"	"NPC"	"Captain Hecklebury Smotts"	"0"	"-14300.4"	"517.43"
"8552"	"Return the Monogrammed Sash to its owner."	"Find the Monogrammed Sash's owner at Booty Bay in Stranglethorn Vale."						"NPC"	"Captain Hecklebury Smotts"	"0"	"-14300.4"	"517.43"
"8553"	"Speak with Sprogger."	"Speak with Sprogger at Booty Bay in Stranglethorn Vale."	"NPC"	"Captain Hecklebury Smotts"	"0"	"-14300.4"	"517.43"	"NPC"	"Sprogger"	"0"	"-14301.7"	"519.787"
"8554"	"Bring 10 Barbecued Buzzard Wings and 5 bottles of Junglevine Wine to Captain Smotts' Lifeboat.$B$BKill Negolash, and bring Smotts' Cutlass to Captain Smotts in Stranglethorn."	"Return to Captain Hecklebury Smotts at Booty Bay in Stranglethorn Vale."	"NPC"	"Sprogger"	"0"	"-14301.7"	"519.787"	"NPC"	"Captain Hecklebury Smotts"	"0"	"-14300.4"	"517.43"
"8555"	""		"NPC"	"Anachronos"	"1"	"-8240.33"	"-4648.71"	"NPC"	"Anachronos"	"1"	"-8240.33"	"-4648.71"
"8556"	"Bring 1 Qiraji Magisterial Ring, 2 Lambent Idols, 5 Bronze Scarabs and 5 Ivory Scarabs to Windcaller Yessendra in Silithus.  You must also attain Honored reputation with Cenarion Circle to complete this quest."	"Return to Windcaller Yessendra at Hive'Ashi in Silithus."	"NPC"	"Windcaller Yessendra"	"1"	"-6844.78"	"724.479"	"NPC"	"Windcaller Yessendra"	"1"	"-6844.78"	"724.479"
"8557"	"Bring 1 Qiraji Martial Drape, 2 Onyx Idols, 5 Silver Scarabs and 5 Bone Scarabs to Keyl Swiftclaw in Silithus.  You must also obtain Revered reputation with Cenarion Circle to complete this quest."	"Return to Keyl Swiftclaw at Hive'Ashi in Silithus."	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"	"NPC"	"Keyl Swiftclaw"	"1"	"-6876.72"	"734.648"
"8558"	"Bring 1 Qiraji Spiked Hilt, 2  Alabaster Idols, 5 Crystal Scarabs and 5 Stone Scarabs to Warden Haro in Silithus.  You must also attain Exalted reputation with Cenarion Circle to complete this quest."	"Return to Warden Haro at Hive'Ashi in Silithus."	"NPC"	"Warden Haro"	"1"	"-6862.97"	"756.071"	"NPC"	"Warden Haro"	"1"	"-6862.97"	"756.071"
"8559"	"Bring the Qiraji Bindings of Command, 2 Idols of War, 5 Ivory Scarabs and 5 Gold Scarabs to Kandrostrasz in Ahn'Qiraj.  This quest also requires Neutral faction with the Brood of Nozdormu."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8560"	"Bring Ouro's Intact Hide, 2 Idols of Death, 5 Bronze Scarabs and 5 Ivory Scarabs to Kandrostrasz inside Ahn'Qiraj. You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8561"	"Bring Vek'nilash's Circlet, 2 Idols of the Sun, 5 Stone Scarabs and 5 Crystal Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8562"	"Bring the the Carapace of the Old God, 2 Idols of War, 5 Silver Scarabs and 5 Bone Scarabs to Vethsera inside Ahn'Qiraj.  You must also attain Honored reputation with the Brood of Nozdormu to complete this quest."	"Return to Vethsera in Ahn'Qiraj."	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"
"8563"	"Speak with Summoner Teli'Larien - the Warlock class trainer - inside the Sunspire on Sunstrider Isle."		"NPC"	"Magistrix Erona"	"530"	"10357.6"	"-6369.82"	"NPC"	"Summoner Teli'Larien"	"530"	"10337.6"	"-6405.03"
"8564"	"Speak with Matron Arena - the Priest class trainer - inside the Sunspire on Sunstrider Isle."		"NPC"	"Magistrix Erona"	"530"	"10357.6"	"-6369.82"	"NPC"	"Matron Arena"	"530"	"10372.4"	"-6428.84"
"8565"	""	"Return to Alliance Brigadier General."										
"8566"	""	"Return to Horde Warbringer."										
"8567"	""	"Return to Alliance Brigadier General."										
"8568"	""	"Return to Horde Warbringer."										
"8569"	""	"Return to Alliance Brigadier General."										
"8570"	""	"Return to Horde Warbringer."										
"8571"	""	"Return to Chronos."										
"8572"	"Bring 7 Cenarion Combat Badges, 4 Cenarion Logistics Badges and 4 Cenarion Tactical Badges to Vargus at Cenarion Hold in Silithus.  You must also attain Honored reputation with Cenarion Circle to be able to complete this quest.$B"	"Return to Vargus at Cenarion Hold in Silithus."	"NPC"	"Vargus"	"1"	"-6860.93"	"753.044"	"NPC"	"Vargus"	"1"	"-6860.93"	"753.044"
"8573"	"Bring 15 Cenarion Combat Badges, 20 Cenarion Logistics Badges, 20 Cenarion Tactical Badges and 1 Mark of Cenarius to Vargus at Cenarion Hold in Silithus.  You must also attain Exalted reputation with Cenarion Circle to be able to complete this quest.$B"	"Return to Vargus at Cenarion Hold in Silithus."	"NPC"	"Vargus"	"1"	"-6860.93"	"753.044"	"NPC"	"Vargus"	"1"	"-6860.93"	"753.044"
"8574"	"Bring 15 Cenarion Combat Badges, 20 Cenarion Logistics Badges, 17 Cenarion Tactical Badges and 1 Mark of Remulos to Vargus at Cenarion Hold in Silithus.  You must also attain Revered reputation with Cenarion Circle to be able to complete this quest."	"Return to Vargus at Cenarion Hold in Silithus."	"NPC"	"Vargus"	"1"	"-6860.93"	"753.044"	"NPC"	"Vargus"	"1"	"-6860.93"	"753.044"
"8575"	"Deliver Azuregos's Magical Ledger to Narain Soothfancy in Tanaris."							"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"
"8576"	""		"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"	"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"
"8577"	"Narain Soothfancy wants you to find his ex-best friend forever (BFF), Stewvul, and take back the scrying goggles that Stewvul stole from him."		"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"	"GO"	"Inconspicuous Crate"	"0"	"-760.386"	"1510.07"
"8578"	"Find Narain's Scrying Goggles and return them to Narain Soothfancy in Tanaris."	"Return to Narain Soothfancy in Tanaris."	"GO"	"Inconspicuous Crate"	"0"	"-760.386"	"1510.07"	"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"
"8579"	""	"Return to Kandrostrasz."										
"8580"	"Bring 20 Firebloom to Batrider Pele'keiki at the Valley of Spirits in Orgrimmar."	"Return to Batrider Pele'keiki in Durotar."										
"8581"	""	"Return to Batrider Pele'keiki in Durotar."										
"8582"	"Bring 20 Purple Lotus to Apothecary Jezel at the Valley of Spirits in Orgrimmar."	"Return to Apothecary Jezel in Durotar."										
"8583"	""	"Return to Apothecary Jezel in Durotar."										
"8584"	"Narain Soothfancy in Tanaris wants you to speak with Dirge Quikcleave in Gadgetzan."		"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"	"NPC"	"Dirge Quikcleave"	"1"	"-7168.27"	"-3850.27"
"8585"	"Recover Lakmaeran's Carcass and 20 Chimaerok Tenderloins for Dirge Quikcleave in Tanaris."	"Return to Dirge Quikcleave in Tanaris."	"NPC"	"Dirge Quikcleave"	"1"	"-7168.27"	"-3850.27"	"NPC"	"Dirge Quikcleave"	"1"	"-7168.27"	"-3850.27"
"8586"	"Dirge Quikcleave in Gadgetzan wants you to bring him 20 Goblin Rocket Fuel and 20 Deeprock Salt."	"Return to Dirge Quikcleave in Tanaris."	"NPC"	"Dirge Quikcleave"	"1"	"-7168.27"	"-3850.27"	"NPC"	"Dirge Quikcleave"	"1"	"-7168.27"	"-3850.27"
"8587"	"Deliver the 500 Pound Chicken to Narain Soothfancy in Tanaris."		"NPC"	"Dirge Quikcleave"	"1"	"-7168.27"	"-3850.27"	"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"
"8588"	"Bring 10 Heavy Leather to Skinner Jamani at the Valley of Spirits in Orgrimmar."	"Return to Skinner Jamani in Orgrimmar."										
"8589"	""	"Return to Skinner Jamani in Durotar."										
"8590"	"Bring 10 Thick Leather to Sergeant Umala at the Valley of Spirits in Orgrimmar."	"Return to Sergeant Umala in Orgrimmar."										
"8591"	""	"Return to Sergeant Umala in Durotar."										
"8592"	"Bring Vek'nilash's Circlet, 2 Idols of the Sage, 5 Silver Scarabs and 5 Bone Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8593"	"Bring Ouro's Intact Hide, 2 Idols of Life, 5 Gold Scarabs and 5 Clay Scarabs to Kandrostrasz inside Ahn'Qiraj. You must also attain Friendly reputation with the Brood of Nozdormu to complete this quest."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8594"	"Bring the Qiraji Bindings of Command, 2 Idols of Rebirth, 5 Silver Scarabs and 5 Ivory Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Neutral reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8595"	""	"Return to Kandrostrasz."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8596"	"Bring the Qiraji Bindings of Command, 2 Idols of Death, 5 Bronze Scarabs and 5 Gold Scarabs to Kandrostrasz in Ahn'Qiraj.  This quest also requires Neutral faction with the Brood of Nozdormu."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
"8597"	"Find Narain Soothfancy's book, buried on an island in the South Seas."		"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"	"GO"	"Freshly Dug Dirt"	"1"	"-11841"	"-4760.32"
"8598"	"Return the Ransom Letter to Narain Soothfancy in Tanaris.$B"		"GO"	"Freshly Dug Dirt"	"1"	"-11841"	"-4760.32"	"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"
"8599"	"Take Meridith's Love Letter to Narain Soothfancy in Tanaris."		"NPC"	"Meridith the Mermaiden"	"1"	"-10293.1"	"-4319.4"	"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"
"8600"	"Bring 10 Rugged Leather to Doctor Serratus at the Valley of Spirits in Orgrimmar."	"Return to Doctor Serratus in Orgrimmar."										
"8601"	""	"Return to Doctor Serratus in Durotar."										
"8602"	"Bring the Qiraji Bindings of Dominance, 2 Idols of Life, 5 Gold Scarabs and 5 Crystal Scarabs to Andorgos in Ahn'Qiraj.  You must also attain Neutral reputation with the Brood of Nozdormu to complete this quest."	"Return to Andorgos in Ahn'Qiraj."	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"	"NPC"	"Andorgos"	"531"	"-8496.15"	"1932.62"
"8603"	"Bring the the Husk of the Old God, 2 Idols of Death, 5 Stone Scarabs and 5 Crystal Scarabs to Vethsera inside Ahn'Qiraj.  You must also attain Honored reputation with the Brood of Nozdormu to complete this quest."	"Return to Vethsera in Ahn'Qiraj."	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"	"NPC"	"Vethsera"	"531"	"-8499.58"	"1933.64"
"8604"	"Bring 20 Wool Bandages to Healer Longrunner at the Valley of Spirits in Orgrimmar."	"Return to Healer Longrunner in Orgrimmar."										
"8605"	""	"Return to Healer Longrunner in Durotar."										
"8606"	"Narain Soothfancy in Tanaris wants you to travel to Winterspring and place the Bag of Gold at the drop off point documented by the booknappers."	"Return to Narain Soothfancy in Tanaris."	"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"	"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"
"8607"	"Bring 20 Mageweave Bandages to Lady Callow at the Valley of Spirits in Orgrimmar."	"Return to Lady Callow in Orgrimmar."										
"8608"	""	"Return to Lady Callow in Durotar."										
"8609"	"Bring 20 Runecloth Bandages to Stoneguard Clayhoof at the Valley of Spirits in Orgrimmar."	"Return to Stoneguard Clayhoof in Orgrimmar."										
"8610"	""	"Return to Stoneguard Clayhoof in Durotar."										
"8611"	"Bring 20 Lean Wolf Steaks to Bloodguard Rawtar at the Valley of Spirits in Orgrimmar."	"Return to Bloodguard Rawtar in Durotar."										
"8612"	""	"Return to Bloodguard Rawtar in Durotar."										
"8613"	"Bring 20 Spotted Yellowtail to Fisherman Lin'do at the Valley of Spirits in Orgrimmar."	"Return to Fisherman Lin'do at Southfury River in Azshara."										
"8614"	""	"Return to Fisherman Lin'do in Durotar."										
"8615"	"Bring 20 Baked Salmon to Chief Sharpclaw at the Valley of Spirits in Orgrimmar."	"Return to Chief Sharpclaw in Durotar."										
"8616"	""	"Return to Chief Sharpclaw in Durotar."										
"8617"	"Bring 50 singed corestones to General Zog in Durotar."	"Return to General Zog in Dun Morogh."										
"8618"	""	"Return to General Zog in Dun Morogh."										
"8619"	""		"NPC"	"Elder Morndeep"	"230"	"592.67"	"-190.145"	"NPC"	"Elder Morndeep"	"230"	"592.67"	"-190.145"
"8620"	"Recover the 8 lost chapters of Draconic for Dummies and combine them with the Magical Book Binding and return the completed book of Draconic for Dummies: Volume II to Narain Soothfancy in Tanaris."	"Return to Narain Soothfancy in Tanaris."	"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"	"NPC"	"Narain Soothfancy"	"1"	"-6729.7"	"-4720.48"
"8621"	"Bring the Qiraji Bindings of Dominance, 2 Idols of the Sage, 5 Bronze Scarabs and 5 Clay Scarabs to Kandrostrasz in Ahn'Qiraj.  This quest also requires Neutral faction with the Brood of Nozdormu."	"Return to Kandrostrasz in Ahn'Qiraj."	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"	"NPC"	"Kandrostrasz"	"531"	"-8500.15"	"1937.38"
